|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
12|55|13|1:30.236|1:30.490|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|17|55|90.236|90.49||90.236|102.82133090246126|
13|18|14|1:30.317|1:30.714|stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|17|18|90.317|90.714||90.317|102.91362807657245|
14|3|15|1:29.806||ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|17|3|89.806|||89.806|102.33135824977208|
15|27|16|1:30.361||hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|17|27|90.361|||90.361|102.9637648131267|
16|35|17|1:30.372||sirotkin|SIR|http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)|Sergey|Sirotkin|1995-08-27|Russian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|17|35|90.372|||90.372|102.97629899726526|
17|14|18|1:30.573||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|17|14|90.573|||90.573|103.20533272561529|
18|2|19|1:31.041||vandoorne|VAN|http://en.wikipedia.org/wiki/Stoffel_Vandoorne|Stoffel|Vandoorne|1992-03-26|Belgian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|17|2|91.041|||91.041|103.73860528714675|
19|9|20|1:31.213||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|17|9|91.213|||91.213|103.9345943482224|
0|44|1|1:34.130|1:33.480|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|18|44|94.13|93.48|92.237|92.237|100.0|1:32.237
1|5|2|1:34.569|1:33.079|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|18|5|94.569|93.079|92.298|92.298|100.06613398094042|1:32.298
2|7|3|1:34.703|1:32.884|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|18|7|94.703|92.884|92.307|92.307|100.07589145353816|1:32.307
3|77|4|1:34.518|1:33.702|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|18|77|94.518|93.702|92.616|92.616|100.41089801272808|1:32.616
4|3|5|1:34.755|1:34.185|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|18|3|94.755|94.185|93.494|93.494|101.36279367282111|1:33.494
5|31|6|1:34.876|1:34.522|ocon|OCO|http://en.wikipedia.org/wiki/Esteban_Ocon|Esteban|Ocon|1996-09-17|French|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|18|31|94.876|94.522|94.145|94.145|102.06858419072606|1:34.145
6|27|7|1:34.932|1:34.564|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|18|27|94.932|94.564|94.215|94.215|102.14447564426423|1:34.215
7|8|8|1:34.892|1:34.419|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|18|8|94.892|94.419|94.25|94.25|102.18242137103333|1:34.250
8|16|9|1:35.069|1:34.255|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|18|16|95.069|94.255|94.42|94.255|102.18784218914318|1:34.420
9|11|10|1:35.193|1:34.525|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|18|11|95.193|94.525|94.594|94.525|102.48056636707612|1:34.594
10|55|11|1:34.891|1:34.566|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|18|55|94.891|94.566||94.566|102.52501707557707|
11|20|12|1:34.972|1:34.732|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|18|20|94.972|94.732||94.732|102.7049882368247|
12|10|13|1:34.850||gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|18|10|94.85|||94.85|102.8329195442176|
13|28|14|1:35.206||brendon_hartley|HAR|http://en.wikipedia.org/wiki/Brendon_Hartley|Brendon|Hartley|1989-11-10|New Zealander|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|18|28|95.206|||95.206|103.21888179364032|
14|33|15|1:34.766||max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|18|33|94.766|||94.766|102.74184979997183|
15|14|16|1:35.294||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|18|14|95.294|||95.294|103.31428819237401|
16|35|17|1:35.362||sirotkin|SIR|http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)|Sergey|Sirotkin|1995-08-27|Russian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|18|35|95.362|||95.362|103.38801131866822|
17|18|18|1:35.480||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|18|18|95.48|||95.48|103.51594262606115|
18|9|19|1:35.536||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|18|9|95.536|||95.536|103.57665578889166|
19|2|20|1:35.735||vandoorne|VAN|http://en.wikipedia.org/wiki/Stoffel_Vandoorne|Stoffel|Vandoorne|1992-03-26|Belgian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|18|2|95.735|||95.735|103.79240434966445|
0|3|1|1:15.866|1:15.845|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|19|3|75.866|75.845|74.759|74.759|100.0|1:14.759
1|33|2|1:15.756|1:15.640|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|19|33|75.756|75.64|74.785|74.785|100.0347784213272|1:14.785
2|44|3|1:15.673|1:15.644|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|19|44|75.673|75.644|74.894|74.894|100.18058026458354|1:14.894
3|5|4|1:16.089|1:15.715|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|19|5|76.089|75.715|74.97|74.97|100.28224026538611|1:14.970
4|77|5|1:15.580|1:15.923|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|19|77|75.58|75.923|75.16|75.16|100.53639026739253|1:15.160
5|7|6|1:16.446|1:15.996|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|19|7|76.446|75.996|75.33|75.33|100.76378763760884|1:15.330
6|27|7|1:16.498|1:16.126|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|19|27|76.498|76.126|75.827|75.827|101.42859053759415|1:15.827
7|55|8|1:16.813|1:16.188|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|19|55|76.813|76.188|76.084|76.084|101.77236185609759|1:16.084
8|16|9|1:16.862|1:16.320|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|19|16|76.862|76.32|76.189|76.189|101.91281317299587|1:16.189
9|9|10|1:16.701|1:16.633|ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|19|9|76.701|76.633|76.513|76.513|102.34620580799636|1:16.513
10|31|11|1:16.252|1:16.844|ocon|OCO|http://en.wikipedia.org/wiki/Esteban_Ocon|Esteban|Ocon|1996-09-17|French|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|19|31|76.252|76.844||76.252|101.99708396313487|
11|14|12|1:16.857|1:16.871|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|19|14|76.857|76.871||76.857|102.80635107478697|
12|11|13|1:16.242|1:17.167|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|19|11|76.242|77.167||76.242|101.98370764723981|
13|28|14|1:16.682|1:17.184|brendon_hartley|HAR|http://en.wikipedia.org/wiki/Brendon_Hartley|Brendon|Hartley|1989-11-10|New Zealander|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|19|28|76.682|77.184||76.682|102.57226554662316|
14|10|15|1:16.828||gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|19|10|76.828|||76.828|102.76755975869128|
15|8|16|1:16.911||grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|19|8|76.911|||76.911|102.8785831806204|
16|2|17|1:16.966||vandoorne|VAN|http://en.wikipedia.org/wiki/Stoffel_Vandoorne|Stoffel|Vandoorne|1992-03-26|Belgian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|19|2|76.966|||76.966|102.9521529180433|
17|20|18|1:17.599||kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|19|20|77.599|||77.599|103.79887371420165|
18|18|19|1:17.689||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|19|18|77.689|||77.689|103.9192605572573|
19|35|20|1:17.886||sirotkin|SIR|http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)|Sergey|Sirotkin|1995-08-27|Russian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|19|35|77.886|||77.886|104.18277398039031|
0|44|1|1:08.464|1:07.795|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|20|44|68.464|67.795|67.281|67.281|100.0|1:07.281
1|5|2|1:08.452|1:07.776|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|20|5|68.452|67.776|67.374|67.374|100.13822624515092|1:07.374
2|77|3|1:08.492|1:07.727|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|20|77|68.492|67.727|67.441|67.441|100.23780859380807|1:07.441
3|7|4|1:08.452|1:08.028|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|20|7|68.452|68.028|67.456|67.456|100.26010314947756|1:07.456
4|33|5|1:08.205|1:08.017|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|20|33|68.205|68.017|67.778|67.778|100.73869294451627|1:07.778
5|3|6|1:08.544|1:08.055|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|20|3|68.544|68.055|67.78|67.78|100.74166555193888|1:07.780
6|9|7|1:08.754|1:08.579|ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|20|9|68.754|68.579|68.296|68.296|101.50859826696987|1:08.296
7|16|8|1:08.667|1:08.335|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|20|16|68.667|68.335|68.492|68.335|101.56656411171056|1:08.492
8|8|9|1:08.735|1:08.239|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|20|8|68.735|68.239|68.517|68.239|101.42387895542575|1:08.517
9|10|10|1:09.046|1:08.616|gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|20|10|69.046|68.616|69.029|68.616|101.98421545458598|1:09.029
10|20|11|1:08.474|1:08.659|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|20|20|68.474|68.659||68.474|101.77316032758132|
11|11|12|1:09.217|1:08.741|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|20|11|69.217|68.741||68.741|102.17000341849854|
12|31|13|1:09.264|1:08.770|ocon|OCO|http://en.wikipedia.org/wiki/Esteban_Ocon|Esteban|Ocon|1996-09-17|French|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|20|31|69.264|68.77||68.77|102.21310622612623|
13|27|14|1:09.009|1:08.834|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|20|27|69.009|68.834||68.834|102.30822966364947|
14|35|15|1:09.259|1:10.381|sirotkin|SIR|http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)|Sergey|Sirotkin|1995-08-27|Russian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|20|35|69.259|70.381||69.259|102.93990874095212|
15|55|16|1:09.269||sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|20|55|69.269|||69.269|102.95477177806514|
16|28|17|1:09.280||brendon_hartley|HAR|http://en.wikipedia.org/wiki/Brendon_Hartley|Brendon|Hartley|1989-11-10|New Zealander|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|20|28|69.28|||69.28|102.97112111888941|
17|14|18|1:09.402||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|20|14|69.402|||69.402|103.15245017166808|
18|18|19|1:09.441||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|20|18|69.441|||69.441|103.21041601640879|
19|2|20|1:09.601||vandoorne|VAN|http://en.wikipedia.org/wiki/Stoffel_Vandoorne|Stoffel|Vandoorne|1992-03-26|Belgian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|20|2|69.601|||69.601|103.44822461021683|
0|44|1|1:36.828|1:35.693|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|21|44|96.828|95.693|94.794|94.794|100.0|1:34.794
1|77|2|1:36.789|1:36.392|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2018|21|77|96.789|96.392|94.956|94.956|100.17089689220838|1:34.956
2|5|3|1:36.775|1:36.345|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|21|5|96.775|96.345|95.125|95.125|100.34917821803069|1:35.125
3|7|4|1:37.010|1:36.735|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2018|21|7|97.01|96.735|95.365|95.365|100.60235879908011|1:35.365
4|3|5|1:37.117|1:36.964|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|21|3|97.117|96.964|95.401|95.401|100.64033588623754|1:35.401
5|33|6|1:37.195|1:36.144|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2018|21|33|97.195|96.144|95.589|95.589|100.83866067472624|1:35.589
6|8|7|1:37.575|1:36.732|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|21|8|97.575|96.732|96.192|96.192|101.47477688461295|1:36.192
7|16|8|1:37.124|1:36.580|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|21|16|97.124|96.58|96.237|96.237|101.52224824355972|1:36.237
8|31|9|1:36.936|1:36.814|ocon|OCO|http://en.wikipedia.org/wiki/Esteban_Ocon|Esteban|Ocon|1996-09-17|French|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|21|31|96.936|96.814|96.54|96.54|101.84188872713464|1:36.540
9|27|10|1:37.569|1:36.630|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|21|27|97.569|96.63|96.542|96.542|101.84399856531006|1:36.542
10|55|11|1:37.757|1:36.982|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2018|21|55|97.757|96.982||96.982|102.30816296390066|
11|9|12|1:37.619|1:37.132|ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2018|21|9|97.619|97.132||97.132|102.46640082705657|
12|20|13|1:37.934|1:37.309|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2018|21|20|97.934|97.309||97.309|102.65312150558053|
13|11|14|1:37.255|1:37.541|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2018|21|11|97.255|97.541||97.255|102.59615587484441|
14|14|15|1:37.890|1:37.743|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|21|14|97.89|97.743||97.743|103.11095638964491|
15|28|16|1:37.994||brendon_hartley|HAR|http://en.wikipedia.org/wiki/Brendon_Hartley|Brendon|Hartley|1989-11-10|New Zealander|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|21|28|97.994|||97.994|103.37574108065913|
16|10|17|1:38.166||gasly|GAS|http://en.wikipedia.org/wiki/Pierre_Gasly|Pierre|Gasly|1996-02-07|French|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2018|21|10|98.166|||98.166|103.55718716374453|
17|2|18|1:38.577||vandoorne|VAN|http://en.wikipedia.org/wiki/Stoffel_Vandoorne|Stoffel|Vandoorne|1992-03-26|Belgian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2018|21|2|98.577|||98.577|103.9907589087917|
18|35|19|1:38.635||sirotkin|SIR|http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)|Sergey|Sirotkin|1995-08-27|Russian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|21|35|98.635|||98.635|104.05194421587865|
19|18|20|1:38.682||stroll|STR|http://en.wikipedia.org/wiki/Lance_Stroll|Lance|Stroll|1998-10-29|Canadian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2018|21|18|98.682|||98.682|104.10152541300084|
0|44|1|1:22.043|1:21.014|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|1|44|82.043|81.014|80.486|80.486|100.0|1:20.486
1|77|2|1:22.367|1:21.193|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2019|1|77|82.367|81.193|80.598|80.598|100.1391546355888|1:20.598
2|5|3|1:22.885|1:21.912|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|1|5|82.885|81.912|81.19|81.19|100.87468628084386|1:21.190
3|33|4|1:22.876|1:21.678|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2019|1|33|82.876|81.678|81.32|81.32|101.03620505429514|1:21.320
4|16|5|1:22.017|1:21.739|leclerc|LEC|http://en.wikipedia.org/wiki/Charles_Leclerc|Charles|Leclerc|1997-10-16|Monegasque|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2019|1|16|82.017|81.739|81.442|81.442|101.18778421091865|1:21.442
